Price History: XD3RM6-S									
									
Date	Price	Change	% Change	Yield to Maturity	Interpolated Spread (LIBOR)	Interpolated Spread (Treasury)	Option Adjusted Spread (LIBOR)	Option Adjusted Spread (Treasury)	Spread (Treasury)
02/19/21	98.36			1.06	8.66	19.53	8.61	19.42	8.37
02/22/21	98.18	-0.18	-0.18	1.09	8.79	21.62	8.72	21.50	9.58
02/23/21	98.03	-0.15	-0.15	1.11	14.36	24.69	14.21	24.44	13.14
02/24/21	97.81	-0.22	-0.23	1.15	17.19	26.01	17.04	25.73	13.44
02/25/21	96.72	-1.09	-1.11	1.33	16.67	26.41	16.31	25.98	13.89
02/26/21	96.85	0.13	0.13	1.31	23.05	26.91	22.80	26.51	14.18
03/01/21	96.96	0.11	0.11	1.29	21.72	29.85	21.47	29.40	17.75
03/02/21	97.48	0.53	0.54	1.21	16.25	24.96	16.04	24.55	12.52
03/03/21	97.45	-0.04	-0.04	1.21	9.87	19.90	9.56	19.41	7.33
03/04/21	96.65	-0.79	-0.81	1.34	16.03	25.77	15.66	25.20	12.68
03/05/21	96.42	-0.24	-0.25	1.38	19.81	29.31	19.45	28.75	15.91
03/08/21	96.01	-0.41	-0.43	1.45	23.98	30.47	23.60	29.82	17.39
03/09/21	95.88	-0.12	-0.13	1.47	32.83	36.74	32.55	36.18	23.95
03/10/21	96.88	1.00	1.04	1.31	17.89	23.28	17.57	22.70	10.38
03/11/21	96.69	-0.20	-0.20	1.34	20.19	27.28	19.85	26.72	14.36
03/12/21	96.43	-0.26	-0.26	1.38	17.15	22.94	16.73	22.24	9.18
03/15/21	96.27	-0.16	-0.17	1.41	22.38	27.21	22.01	26.56	13.62
03/16/21	96.27	0.00	0.00	1.41	22.25	27.24	21.84	26.56	13.33
03/17/21	96.53	0.25	0.26	1.37	17.75	24.33	17.39	23.68	10.55
03/18/21	95.89	-0.63	-0.66	1.47	23.80	25.78	23.39	24.99	11.41
03/19/21	96.04	0.15	0.15	1.45	16.81	22.31	16.30	21.47	8.00
