Price History: N9TJ1C-S									
									
Date	Price	Change	% Change	Yield to Maturity	Interpolated Spread (LIBOR)	Interpolated Spread (Treasury)	Option Adjusted Spread (LIBOR)	Option Adjusted Spread (Treasury)	Spread (Treasury)
02/19/21	130.40			2.23	50.81	51.22	58.75	59.55	81.50
02/22/21	129.25	-1.15	-0.88	2.31	56.75	54.63	64.66	63.25	87.41
02/23/21	129.56	0.31	0.24	2.29	55.75	52.21	63.66	60.67	85.73
02/24/21	129.54	-0.01	-0.01	2.29	54.55	49.69	62.47	58.10	83.07
02/25/21	127.86	-1.69	-1.30	2.41	58.43	52.47	65.39	60.03	83.23
02/26/21	128.74	0.89	0.70	2.35	60.52	51.92	67.54	59.30	82.12
03/01/21	128.90	0.15	0.12	2.33	54.83	50.80	62.16	58.43	81.97
03/02/21	129.32	0.43	0.33	2.30	54.25	49.56	61.68	57.38	81.97
03/03/21	128.87	-0.45	-0.35	2.33	49.67	48.35	57.03	55.96	79.84
03/04/21	127.99	-0.88	-0.68	2.40	49.53	47.78	56.75	55.25	78.47
03/05/21	128.87	0.87	0.68	2.33	43.80	41.95	50.98	49.31	71.28
03/08/21	126.89	-1.98	-1.53	2.48	57.99	53.40	65.07	60.58	82.38
03/09/21	127.50	0.61	0.48	2.43	62.22	53.42	69.19	60.62	82.49
03/10/21	128.59	1.08	0.85	2.35	56.75	47.42	63.64	54.71	76.81
03/11/21	128.74	0.15	0.12	2.34	51.04	44.42	58.14	51.88	74.77
03/12/21	127.33	-1.41	-1.09	2.44	53.19	44.02	60.31	51.42	74.74
03/15/21	127.01	-0.32	-0.25	2.47	57.62	48.88	64.78	56.26	79.72
03/16/21	126.73	-0.27	-0.22	2.49	59.61	49.60	66.79	57.05	80.38
03/17/21	126.75	0.02	0.01	2.49	54.96	46.70	62.40	54.42	78.08
03/18/21	125.45	-1.30	-1.03	2.58	60.89	50.36	68.29	57.73	79.65
03/19/21	125.58	0.13	0.10	2.57	55.82	50.13	63.08	57.40	78.39
