Price History: CG5PZ2-S									
									
Date	Price	Change	% Change	Yield to Maturity	Interpolated Spread (LIBOR)	Interpolated Spread (Treasury)	Option Adjusted Spread (LIBOR)	Option Adjusted Spread (Treasury)	Spread (Treasury)
02/19/21	111.34			1.10	24.33	35.45	26.28	37.26	42.60
02/22/21	111.54	0.20	0.18	1.06	18.05	29.32	20.03	31.14	37.37
02/23/21	111.17	-0.37	-0.33	1.12	27.52	36.81	29.14	38.36	45.83
02/24/21	110.98	-0.18	-0.16	1.16	29.86	37.69	31.49	39.21	45.81
02/25/21	109.86	-1.13	-1.02	1.35	32.55	42.67	34.19	44.11	48.38
02/26/21	109.94	0.08	0.07	1.34	37.93	43.58	39.62	45.12	48.84
03/01/21	110.03	0.10	0.09	1.32	36.63	46.68	38.17	47.97	53.43
03/02/21	110.22	0.19	0.17	1.28	36.83	46.95	38.33	48.26	52.58
03/03/21	110.20	-0.02	-0.02	1.29	30.81	41.60	32.32	42.92	47.66
03/04/21	109.83	-0.37	-0.34	1.35	31.69	42.30	33.18	43.59	48.95
03/05/21	109.37	-0.47	-0.42	1.43	39.53	50.46	40.98	51.65	57.34
03/08/21	109.17	-0.20	-0.18	1.47	39.35	48.33	40.79	49.49	54.48
03/09/21	109.11	-0.06	-0.05	1.47	46.02	52.61	47.42	53.73	58.15
03/10/21	109.33	0.22	0.20	1.43	43.78	51.41	45.17	52.54	56.89
03/11/21	109.39	0.06	0.05	1.42	41.62	51.64	42.98	52.73	57.14
03/12/21	109.02	-0.37	-0.34	1.49	43.19	51.24	44.42	52.25	57.14
03/15/21	109.10	0.08	0.08	1.47	43.46	50.61	44.72	51.65	56.77
03/16/21	109.00	-0.10	-0.09	1.49	45.38	52.88	46.53	53.77	59.28
03/17/21	109.22	0.22	0.20	1.45	42.61	51.31	43.80	52.31	59.28
03/18/21	108.70	-0.52	-0.48	1.54	47.76	52.09	48.87	52.96	60.53
03/19/21	108.94	0.24	0.22	1.50	38.91	46.37	40.05	47.27	54.45
03/22/21	109.28	0.34	0.31	1.43	34.47	42.13	35.69	43.16	50.22
03/23/21	109.12	-0.16	-0.15	1.46	42.43	48.57	43.60	49.58	56.12
03/24/21	109.14	0.02	0.02	1.46	41.61	49.93	42.85	51.04	57.04
03/25/21	109.27	0.13	0.12	1.43	38.10	48.39	39.37	49.49	55.77
03/26/21	108.97	-0.30	-0.28	1.49	40.69	50.24	41.88	51.25	57.96
03/29/21	108.86	-0.10	-0.10	1.50	39.52	47.98	40.71	48.94	56.22
03/30/21	108.43	-0.43	-0.40	1.58	45.90	54.06	46.94	54.89	62.44
03/31/21	109.03	0.61	0.56	1.47	29.68	40.07	30.93	41.09	47.70
04/01/21	109.17	0.14	0.13	1.45	31.06	41.21	32.28	42.25	46.35
04/05/21	108.98	-0.19	-0.18	1.48	31.53	40.55	32.67	41.53	46.08
04/06/21	109.50	0.52	0.48	1.38	26.55	37.18	27.81	38.30	43.04
04/07/21	109.44	-0.06	-0.05	1.39	27.99	39.86	29.15	40.85	45.67
04/08/21	109.51	0.07	0.06	1.38	30.73	40.33	31.92	41.36	45.89
04/09/21	109.43	-0.08	-0.08	1.39	30.16	38.75	31.24	39.63	44.61
04/12/21	109.42	-0.01	-0.01	1.39	29.38	36.95	30.43	37.83	42.22
04/13/21	109.99	0.57	0.52	1.29	23.94	30.91	25.13	31.93	36.38
04/14/21	109.76	-0.22	-0.20	1.33	26.99	33.35	28.17	34.37	38.58
04/15/21	110.11	0.35	0.32	1.26	24.09	33.97	25.36	35.08	38.78
04/16/21	109.91	-0.21	-0.19	1.30	27.81	35.07	29.03	36.11	39.52
04/19/21	109.56	-0.35	-0.32	1.36	34.06	40.08	35.18	41.03	45.08
04/20/21	109.73	0.17	0.16	1.33	33.21	39.93	34.39	40.92	45.07
04/21/21	110.00	0.27	0.24	1.28	28.24	34.75	29.49	35.81	39.42
04/22/21	109.81	-0.18	-0.16	1.31	31.53	37.86	32.73	38.89	42.76
04/23/21	109.73	-0.08	-0.07	1.33	31.16	38.06	32.36	39.08	42.76
04/26/21	110.18	0.45	0.41	1.24	20.17	27.81	21.49	28.92	32.21
04/27/21	109.77	-0.41	-0.37	1.31	24.48	32.29	25.72	33.32	37.21
04/28/21	109.84	0.06	0.06	1.30	24.93	32.09	26.19	33.17	37.19
04/29/21	110.05	0.22	0.20	1.26	20.06	26.69	21.35	27.81	32.47
04/30/21	110.10	0.04	0.04	1.25	20.32	26.88	21.58	27.97	32.47
05/03/21	110.26	0.16	0.14	1.22	18.97	26.22	20.25	27.34	30.38
05/04/21	110.21	-0.05	-0.04	1.23	20.50	27.77	21.80	28.88	32.01
05/05/21	110.43	0.23	0.21	1.19	18.03	24.69	19.33	25.81	29.34
05/06/21	110.49	0.05	0.05	1.18	16.40	24.65	17.73	25.77	29.05
05/07/21	110.47	-0.02	-0.02	1.18	20.00	27.23	21.31	28.33	31.88
05/10/21	110.40	-0.06	-0.06	1.19	21.24	26.62	22.50	27.71	31.68
05/11/21	110.07	-0.33	-0.30	1.25	25.78	31.08	26.98	32.08	35.95
05/12/21	109.70	-0.38	-0.34	1.32	27.00	31.90	28.28	32.80	36.78
05/13/21	109.82	0.13	0.12	1.29	28.15	32.50	29.35	33.47	36.98
05/14/21	110.20	0.38	0.34	1.22	21.62	27.48	22.90	28.55	31.54
05/17/21	110.09	-0.11	-0.10	1.24	22.18	28.69	23.46	29.74	32.28
05/18/21	110.12	0.04	0.03	1.23	22.42	28.47	23.72	29.56	32.29
05/19/21	109.90	-0.22	-0.20	1.27	22.97	28.48	24.25	29.54	32.29
05/20/21	110.22	0.32	0.29	1.21	20.86	26.85	22.14	27.92	30.78
05/21/21	110.32	0.10	0.09	1.19	18.47	24.26	19.79	25.37	27.62
05/24/21	110.42	0.10	0.09	1.17	18.08	23.53	19.43	24.68	27.39
05/25/21	110.46	0.04	0.04	1.16	20.93	26.12	22.26	27.26	29.77
05/26/21	110.36	-0.10	-0.09	1.18	21.87	27.57	23.20	28.70	31.11
05/27/21	110.32	-0.04	-0.04	1.19	19.81	26.01	21.16	27.13	30.15
05/28/21	110.37	0.05	0.05	1.18	20.81	26.23	22.15	27.37	30.38
06/01/21	110.25	-0.12	-0.11	1.20	20.19	27.08	21.60	28.26	31.44
06/02/21	110.31	0.06	0.06	1.18	21.26	27.65	22.66	28.85	29.72
06/03/21	110.22	-0.09	-0.08	1.20	18.76	24.72	20.11	25.89	26.51
06/04/21	110.49	0.27	0.25	1.15	19.40	25.11	20.87	26.40	27.07
06/07/21	110.40	-0.09	-0.09	1.16	19.88	25.80	21.36	27.09	27.60
06/08/21	110.61	0.21	0.19	1.12	18.22	24.38	19.68	25.70	26.26
06/09/21	110.75	0.14	0.12	1.10	17.91	24.15	19.37	25.46	25.56
06/10/21	110.84	0.09	0.08	1.08	19.54	23.81	20.96	25.12	24.83
06/11/21	110.77	-0.07	-0.06	1.09	17.83	23.91	19.33	25.26	24.42
06/14/21	110.58	-0.20	-0.18	1.12	17.37	23.74	18.88	25.10	24.17
06/15/21	110.58	0.00	0.00	1.12	17.37	23.53	18.82	24.84	24.18
06/16/21	110.07	-0.50	-0.45	1.21	16.12	23.73	17.57	24.99	24.16
06/17/21	110.02	-0.05	-0.05	1.22	18.95	25.12	20.35	26.34	25.35
06/18/21	110.12	0.10	0.09	1.20	19.25	22.51	20.55	23.66	22.63
06/21/21	110.13	0.01	0.01	1.20	17.33	21.82	18.61	22.97	22.12
06/22/21	110.27	0.14	0.12	1.17	16.24	21.28	17.60	22.47	22.11
06/23/21	110.15	-0.11	-0.10	1.19	12.40	21.43	13.85	22.64	22.13
06/24/21	110.10	-0.05	-0.05	1.20	14.72	21.47	16.09	22.68	22.18
